state,state_id,abbreviation,value,value1,value2,value3,value4
Alabama,1,AL,12,30,23,18,17
Alaska,2,AK,20,14,5,4,1
Arizona,4,AZ,26,22,23,15,8
Arkansas,5,AR,24,2,6,1,16
California,6,CA,23,3,30,13,15
Colorado,8,CO,29,17,7,4,22
Connecticut,9,CT,8,3,27,26,19
Delaware,10,DE,1,23,5,14,13
District of Columbia,11,DC,27,1,2,27,26
Florida,12,FL,12,24,29,19,18
Georgia,13,GA,8,22,30,26,9
Hawaii,15,HI,24,15,19,13,12
Idaho,16,ID,20,5,25,4,15
Illinois,17,IL,21,17,21,17,11
Indiana,18,IN,6,13,29,12,12
Iowa,19,IA,13,12,28,27,1
Kansas,20,KS,20,30,1,30,10
Kentucky,21,KY,12,1,25,29,13
Louisiana,22,LA,9,30,18,11,25
Maine,23,ME,9,15,18,21,27
Maryland,24,MD,8,11,24,6,21
Massachusetts,25,MA,14,19,27,15,29
Michigan,26,MI,28,10,2,22,5
Minnesota,27,MN,19,12,9,5,9
Mississippi,28,MS,15,17,11,12,14
Missouri,29,MO,30,6,7,23,19
Montana,30,MT,17,11,8,25,21
Nebraska,31,NE,30,19,1,9,23
Nevada,32,NV,21,4,8,29,6
New Hampshire,33,NH,27,6,7,25,20
New Jersey,34,NJ,26,14,27,12,21
New Mexico,35,NM,16,3,6,20,26
New York,36,NY,5,27,22,19,19
North Carolina,37,NC,22,19,22,28,4
North Dakota,38,ND,1,24,3,3,2
Ohio,39,OH,9,5,11,24,26
Oklahoma,40,OK,17,19,26,22,6
Oregon,41,OR,4,10,13,7,23
Pennsylvania,42,PA,22,4,30,2,4
Rhode Island,44,RI,14,19,14,1,23
South Carolina,45,SC,9,1,10,9,26
South Dakota,46,SD,20,15,29,16,28
Tennessee,47,TN,5,24,5,18,30
Texas,48,TX,12,30,13,5,22
Utah,49,UT,22,10,12,14,30
Vermont,50,VT,10,27,11,24,27
Virginia,51,VA,8,27,21,1,25
Washington,53,WA,19,3,27,18,5
West Virginia,54,WV,17,11,29,12,6
Wisconsin,55,WI,11,30,25,23,13
Wyoming,56,WY,11,19,6,7,28
