
id,name,path,data_1999,data_2000,data_2001,data_2002,data_2003,other_data_1999,other_data_2000,other_data_2001,other_data_2002,other_data_2003,dem1_1999,dem1_2000,dem1_2001,dem1_2002,dem1_2003,dem2_1999,dem2_2000,dem2_2001,dem2_2002,dem2_2003
1,Alabama,alabama,1,4,9,9,6,1,5,0,9,9,0.8,0.65,0.6,0.11,0.34,0.2,0.35,0.4,0.89,0.66
2,California,california,0,3,0,2,10,2,8,0,3,5,0.7,0.75,0.5,0.34,0.3534,0.3,0.25,0.5,0.66,0.6466
3,Arkansas,arkansas,1,2,6,7,9,7,7,4,7,10,0.6,0.85,0.65,0.3534,0.8756,0.4,0.15,0.35,0.6466,0.1244
4,Ohio,ohio,0,4,7,9,1,3,3,2,10,10,0.5,0.95,0.75,0.8756,0.9567,0.5,0.05,0.25,0.1244,0.0433
5,Florida,florida,4,2,9,6,1,4,1,10,2,9,0.65,1,0.7,0.9567,1,0.35,0,0.3,0.0433,0
6,Washington,washington,6,1,8,5,0,9,9,9,0,8,0.75,0,0.6,0.1,0,0.25,1,0.4,0.9,1
7,Oregon,oregon,9,4,6,3,4,6,5,10,8,6,0.85,0.8,0.5,0,0.1,0.15,0.2,0.5,1,0.9
8,New Jersey,new_jersey,8,8,1,6,2,6,3,3,6,7,0.95,0.7,0.95,0.001,0,0.05,0.3,0.05,0.999,1
9,New York,new_york,1,10,10,6,8,3,1,8,7,6,1,0.6,1,0.3,0.001,0,0.4,0,0.7,0.999
10,Maine,maine,1,8,6,3,8,1,2,5,7,5,0,0.5,0,1,0.01,1,0.5,1,0,0.99
